===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ >84< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >85< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >86< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >87< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >88< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >89< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >90< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >91< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >92< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >93< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >94< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >95< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >96< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >97< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >98< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >99< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >100< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >101< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >102< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >103< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >104< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >105< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >106< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >107< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >108< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >109< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >110< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >111< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >112< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >113< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >114< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >115< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >116< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >117< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >118< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >119< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >121< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >120< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >121< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
[ >121< | -2 | 2 | -2 | 2 | 0 | -80 | 80 | -80 | -48 | -80 | 80 | 80 | -80 | 100 ]
